"";"Var1";"Freq"
"18739";"NIPA2P4";3
"18740";"NIPAL1";3
"18741";"NIPAL2";3
"18742";"NIPAL3";3
"18743";"NIPAL4";3
"18744";"NIPAL4-DT";1
"18745";"NIPBL";3
"18746";"NIPBL-DT";1
"18747";"NIPSNAP1";3
"18748";"NIPSNAP2";3
"18749";"NIPSNAP3A";3
"18750";"NIPSNAP3B";3
"18751";"NISCH";3
"18752";"NIT1";3
"18753";"NIT2";3
"18754";"NKAIN1";3
"18755";"NKAIN1P1";1
"18756";"NKAIN2";3
"18757";"NKAIN3";3
"18758";"NKAIN4";2
"18759";"NKAP";3
"18760";"NKAPD1";3
"18761";"NKAPL";3
"18762";"NKAPP1";2
"18763";"NKD1";3
"18764";"NKD2";3
"18765";"NKG7";3
"18766";"NKIRAS1";3
"18767";"NKIRAS2";3
"18768";"NKPD1";3
"18769";"NKRF";3
"18770";"NKTR";3
"18771";"NKX1-1";2
"18772";"NKX1-2";2
"18773";"NKX2-1";1
"18774";"NKX2-1-AS1";1
"18775";"NKX2-2";1
"18776";"NKX2-2-AS1";1
"18777";"NKX2-3";2
"18778";"NKX2-4";1
"18779";"NKX2-5";3
"18780";"NKX2-6";3
"18781";"NKX2-8";1
"18782";"NKX3-1";3
"18783";"NKX3-2";3
"18784";"NKX6-1";3
"18785";"NKX6-2";3
"18786";"NKX6-3";3
"18787";"NLE1";3
"18788";"NLGN1";3
"18789";"NLGN1-AS1";1
"18790";"NLGN2";3
"18791";"NLGN3";3
"18792";"NLGN4X";2
"18793";"NLGN4Y";3
"18794";"NLGN4Y-AS1";1
"18795";"NLK";3
"18796";"NLN";3
"18797";"NLRC3";3
"18798";"NLRC4";3
"18799";"NLRC5";3
"18800";"NLRP1";3
"18801";"NLRP10";3
"18802";"NLRP11";3
"18803";"NLRP12";3
"18804";"NLRP13";1
"18805";"NLRP14";3
"18806";"NLRP2";3
"18807";"NLRP2B";2
"18808";"NLRP3";3
"18809";"NLRP3P1";1
"18810";"NLRP4";1
"18811";"NLRP5";3
"18812";"NLRP6";2
"18813";"NLRP7";1
"18814";"NLRP7P1";2
"18815";"NLRP8";3
"18816";"NLRP9";3
"18817";"NLRP9P1";1
"18818";"NLRX1";3
"18819";"NMB";3
"18820";"NMBR";3
"18821";"NMBR-AS1";1
"18822";"NMD3";3
"18823";"NME1";2
"18824";"NME1-NME2";2
"18825";"NME1P1";1
"18826";"NME2";2
"18827";"NME2P1";2
"18828";"NME2P2";1
"18829";"NME3";3
"18830";"NME4";3
"18831";"NME5";3
"18832";"NME6";3
"18833";"NME7";3
"18834";"NME8";3
"18835";"NME9";3
"18836";"NMI";3
"18837";"NMNAT1";3
"18838";"NMNAT1P1";2
"18839";"NMNAT1P2";1
"18840";"NMNAT1P3";1
"18841";"NMNAT2";3
"18842";"NMNAT3";3
"18843";"NMRAL1";3
"18844";"NMRAL2P";2
"18845";"NMRK1";3
"18846";"NMRK2";3
"18847";"NMS";1
"18848";"NMT1";3
"18849";"NMT2";3
"18850";"NMTRQ-TTG12-1";2
"18851";"NMU";3
"18852";"NMUR1";3
"18853";"NMUR2";3
"18854";"NNAT";3
"18855";"NNMT";3
"18856";"NNT";3
"18857";"NNT-AS1";1
"18858";"NOA1";3
"18859";"NOB1";3
"18860";"NOBOX";2
"18861";"NOC2L";3
"18862";"NOC2LP1";1
"18863";"NOC2LP2";2
"18864";"NOC3L";3
"18865";"NOC4L";3
"18866";"NOCT";3
"18867";"NOD1";3
"18868";"NOD2";3
"18869";"NODAL";3
"18870";"NOG";3
"18871";"NOL10";3
"18872";"NOL11";3
"18873";"NOL12";3
"18874";"NOL3";3
"18875";"NOL4";3
"18876";"NOL4L";3
"18877";"NOL4L-DT";1
"18878";"NOL6";3
"18879";"NOL7";3
"18880";"NOL8";3
"18881";"NOL8P1";2
"18882";"NOL9";3
"18883";"NOLC1";3
"18884";"NOM1";3
"18885";"NOMO1";3
"18886";"NOMO2";3
"18887";"NOMO3";3
"18888";"NONO";3
"18889";"NONOP2";2
"18890";"NOP10";3
"18891";"NOP14";3
"18892";"NOP14-AS1";1
"18893";"NOP16";3
"18894";"NOP2";3
"18895";"NOP53";3
"18896";"NOP53-AS1";1
"18897";"NOP56";3
"18898";"NOP56P2";2
"18899";"NOP56P3";2
"18900";"NOP58";3
"18901";"NOP9";3
"18902";"NOPCHAP1";3
"18903";"NORAD";1
"18904";"NOS1";3
"18905";"NOS1AP";3
"18906";"NOS2";3
"18907";"NOS2P1";3
"18908";"NOS2P2";1
"18909";"NOS2P3";3
"18910";"NOS3";3
"18911";"NOSIP";3
"18912";"NOSTRIN";3
"18913";"NOTCH1";3
"18914";"NOTCH2";3
"18915";"NOTCH2NLA";3
"18916";"NOTCH2NLB";3
"18917";"NOTCH2NLC";3
"18918";"NOTCH2NLR";2
"18919";"NOTCH2P1";1
"18920";"NOTCH3";3
"18921";"NOTCH4";3
"18922";"NOTO";3
"18923";"NOTUM";3
"18924";"NOVA1";2
"18925";"NOVA2";3
"18926";"NOX1";3
"18927";"NOX3";1
"18928";"NOX4";3
"18929";"NOX5";3
"18930";"NOXA1";3
"18931";"NOXO1";3
"18932";"NOXRED1";3
"18933";"NPAP1";3
"18934";"NPAP1L";1
"18935";"NPAP1P2";2
"18936";"NPAP1P3";2
"18937";"NPAS1";3
"18938";"NPAS2";3
"18939";"NPAS2-AS1";1
"18940";"NPAS3";3
"18941";"NPAS4";3
"18942";"NPAT";3
"18943";"NPB";3
"18944";"NPBWR1";1
"18945";"NPBWR2";2
"18946";"NPC1";3
"18947";"NPC1L1";3
"18948";"NPC2";3
"18949";"NPDC1";3
"18950";"NPEPL1";2
"18951";"NPEPPS";3
"18952";"NPEPPSP1";3
"18953";"NPFF";3
"18954";"NPFFR1";3
"18955";"NPFFR2";3
"18956";"NPHP1";3
"18957";"NPHP3";2
"18958";"NPHP3-ACAD11";3
"18959";"NPHP3-AS1";1
"18960";"NPHP4";3
"18961";"NPHS1";3
"18962";"NPHS2";2
"18963";"NPIPA1";3
"18964";"NPIPA2";3
"18965";"NPIPA3";3
"18966";"NPIPA5";3
"18967";"NPIPA7";3
"18968";"NPIPA8";3
"18969";"NPIPA9";3
"18970";"NPIPB10P";2
"18971";"NPIPB11";3
"18972";"NPIPB12";3
"18973";"NPIPB13";3
"18974";"NPIPB14P";3
"18975";"NPIPB15";3
"18976";"NPIPB1P";3
"18977";"NPIPB2";3
"18978";"NPIPB3";3
"18979";"NPIPB4";3
"18980";"NPIPB5";3
"18981";"NPIPB6";3
"18982";"NPIPB7";3
"18983";"NPIPB8";3
"18984";"NPIPB9";3
"18985";"NPIPP1";2
"18986";"NPL";3
"18987";"NPLOC4";3
"18988";"NPLP1";1
"18989";"NPM1";3
"18990";"NPM1P11";1
"18991";"NPM1P12";1
"18992";"NPM1P13";2
"18993";"NPM1P14";2
"18994";"NPM1P17";1
"18995";"NPM1P18";1
"18996";"NPM1P19";2
"18997";"NPM1P2";1
"18998";"NPM1P20";2
"18999";"NPM1P21";3
"19000";"NPM1P23";2
"19001";"NPM1P24";2
"19002";"NPM1P26";2
"19003";"NPM1P27";2
"19004";"NPM1P28";1
"19005";"NPM1P29";2
"19006";"NPM1P3";1
"19007";"NPM1P30";2
"19008";"NPM1P32";2
"19009";"NPM1P33";1
"19010";"NPM1P35";2
"19011";"NPM1P37";2
"19012";"NPM1P39";3
"19013";"NPM1P40";2
"19014";"NPM1P41";2
"19015";"NPM1P42";1
"19016";"NPM1P43";2
"19017";"NPM1P45";1
"19018";"NPM1P46";1
"19019";"NPM1P48";1
"19020";"NPM1P49";2
"19021";"NPM1P5";2
"19022";"NPM1P50";2
"19023";"NPM1P51";1
"19024";"NPM1P52";1
"19025";"NPM1P6";2
"19026";"NPM1P7";2
"19027";"NPM1P8";2
"19028";"NPM1P9";2
"19029";"NPM2";3
"19030";"NPM3";3
"19031";"NPNT";3
"19032";"NPPA";3
"19033";"NPPB";3
"19034";"NPPC";3
"19035";"NPR1";3
"19036";"NPR2";3
"19037";"NPR3";3
"19038";"NPRL2";3
"19039";"NPRL3";3
"19040";"NPS";1
"19041";"NPSR1";3
"19042";"NPTN";3
"19043";"NPTX1";3
"19044";"NPTX2";3
"19045";"NPTXR";3
"19046";"NPVF";1
"19047";"NPW";3
"19048";"NPY";3
"19049";"NPY1R";3
"19050";"NPY2R";3
"19051";"NPY2R-AS1";1
"19052";"NPY4R";3
"19053";"NPY4R2";3
"19054";"NPY5R";3
"19055";"NPY6R";3
"19056";"NQO1";3
"19057";"NQO2";3
"19058";"NQO2-AS1";1
"19059";"NR0B1";3
"19060";"NR0B2";3
"19061";"NR1D1";3
"19062";"NR1D2";3
"19063";"NR1H2";3
"19064";"NR1H3";3
"19065";"NR1H4";3
"19066";"NR1I2";3
"19067";"NR1I3";3
"19068";"NR2C1";3
"19069";"NR2C2";3
"19070";"NR2C2AP";3
"19071";"NR2E1";3
"19072";"NR2E3";3
"19073";"NR2F1";3
"19074";"NR2F1-AS1";1
"19075";"NR2F2";3
"19076";"NR2F2-AS1";1
"19077";"NR2F6";3
"19078";"NR3C1";3
"19079";"NR3C2";3
"19080";"NR4A1";3
"19081";"NR4A2";3
"19082";"NR4A3";3
"19083";"NR5A1";2
"19084";"NR5A2";3
"19085";"NR6A1";3
"19086";"NRAD1";1
"19087";"NRADDP";3
"19088";"NRAP";3
"19089";"NRARP";3
"19090";"NRAS";3
"19091";"NRAV";1
"19092";"NRBF2";3
"19093";"NRBF2P3";2
"19094";"NRBF2P5";2
"19095";"NRBF2P6";2
"19096";"NRBP1";3
"19097";"NRBP2";3
"19098";"NRCAM";3
"19099";"NRDC";3
"19100";"NRDE2";3
"19101";"NREP";2
"19102";"NREP-AS1";1
"19103";"NRF1";3
"19104";"NRG1";3
"19105";"NRG1-IT3";1
"19106";"NRG2";3
"19107";"NRG3";3
"19108";"NRG3-AS1";1
"19109";"NRG4";3
"19110";"NRGN";3
"19111";"NRIP1";3
"19112";"NRIP2";3
"19113";"NRIP3";3
"19114";"NRIP3-DT";1
"19115";"NRIR";1
"19116";"NRK";3
"19117";"NRL";3
"19118";"NRM";3
"19119";"NRN1";3
"19120";"NRN1L";3
"19121";"NRP1";3
"19122";"NRP2";3
"19123";"NRROS";3
"19124";"NRSN1";3
"19125";"NRSN2";3
"19126";"NRSN2-AS1";1
"19127";"NRTN";3
"19128";"NRXN1";3
"19129";"NRXN2";3
"19130";"NRXN2-AS1";1
"19131";"NRXN3";3
"19132";"NSA2";3
"19133";"NSA2P1";2
"19134";"NSA2P3";2
"19135";"NSA2P4";1
"19136";"NSA2P5";2
"19137";"NSA2P6";2
"19138";"NSA2P7";2
"19139";"NSD1";3
"19140";"NSD2";3
"19141";"NSD3";3
"19142";"NSDHL";3
"19143";"NSF";3
"19144";"NSFL1C";3
"19145";"NSFP1";3
"19146";"NSG1";3
"19147";"NSG2";2
"19148";"NSL1";3
"19149";"NSMAF";3
"19150";"NSMCE1";3
"19151";"NSMCE1-DT";1
"19152";"NSMCE2";3
"19153";"NSMCE3";3
"19154";"NSMCE4A";3
"19155";"NSMF";3
"19156";"NSRP1";3
"19157";"NSRP1P1";2
"19158";"NSUN2";3
"19159";"NSUN3";3
"19160";"NSUN4";3
"19161";"NSUN5";3
"19162";"NSUN5P1";3
"19163";"NSUN5P2";3
"19164";"NSUN6";3
"19165";"NSUN7";3
"19166";"NT5C";3
"19167";"NT5C1A";3
"19168";"NT5C1B";3
"19169";"NT5C1B-RDH14";3
"19170";"NT5C2";3
"19171";"NT5C3A";3
"19172";"NT5C3AP1";1
"19173";"NT5C3B";3
"19174";"NT5CP1";2
"19175";"NT5CP2";2
"19176";"NT5DC1";3
"19177";"NT5DC1P1";1
"19178";"NT5DC1P2";1
"19179";"NT5DC2";3
"19180";"NT5DC3";3
"19181";"NT5DC4";3
"19182";"NT5E";3
"19183";"NT5M";3
"19184";"NTAN1";3
"19185";"NTAN1P1";1
"19186";"NTAN1P2";2
"19187";"NTAN1P3";1
"19188";"NTAQ1";3
"19189";"NTF3";2
"19190";"NTF4";3
"19191";"NTHL1";3
"19192";"NTM";2
"19193";"NTM-AS1";1
"19194";"NTM-IT";1
"19195";"NTMT1";3
"19196";"NTMT2";3
"19197";"NTN1";3
"19198";"NTN3";3
"19199";"NTN4";3
"19200";"NTN5";3
"19201";"NTNG1";3
"19202";"NTNG2";3
"19203";"NTPCR";3
"19204";"NTRK1";3
"19205";"NTRK2";3
"19206";"NTRK3";2
"19207";"NTRK3-AS1";1
"19208";"NTS";3
"19209";"NTSR1";3
"19210";"NTSR2";1
"19211";"NUAK1";3
"19212";"NUAK2";3
"19213";"NUB1";3
"19214";"NUBP1";3
"19215";"NUBP2";3
"19216";"NUBPL";3
"19217";"NUBPL-DT";1
"19218";"NUCB1";3
"19219";"NUCB1-AS1";1
"19220";"NUCB2";2
"19221";"NUCKS1";3
"19222";"NUDC";3
"19223";"NUDCD1";3
"19224";"NUDCD2";3
"19225";"NUDCD3";2
"19226";"NUDCP1";2
"19227";"NUDCP2";2
"19228";"NUDT1";3
"19229";"NUDT10";3
"19230";"NUDT11";3
"19231";"NUDT12";3
"19232";"NUDT13";3
"19233";"NUDT14";3
"19234";"NUDT15";3
"19235";"NUDT16";3
"19236";"NUDT16-DT";1
"19237";"NUDT16L1";3
"19238";"NUDT16L2P";3
"19239";"NUDT17";3
"19240";"NUDT18";3
"19241";"NUDT19";3
"19242";"NUDT19-DT";1
"19243";"NUDT19P3";2
"19244";"NUDT19P4";2
"19245";"NUDT19P5";2
"19246";"NUDT2";3
"19247";"NUDT21";3
"19248";"NUDT22";3
"19249";"NUDT3";3
"19250";"NUDT4";3
"19251";"NUDT4B";2
"19252";"NUDT4P2";2
"19253";"NUDT5";3
"19254";"NUDT6";3
"19255";"NUDT7";3
"19256";"NUDT8";3
"19257";"NUDT9";3
"19258";"NUDT9P1";3
"19259";"NUF2";3
"19260";"NUFIP1";3
"19261";"NUFIP2";3
"19262";"NUGGC";3
"19263";"NUMA1";3
"19264";"NUMB";3
"19265";"NUMBL";3
"19266";"NUP107";3
"19267";"NUP107-DT";1
"19268";"NUP133";3
"19269";"NUP133-DT";1
"19270";"NUP153";3
"19271";"NUP155";3
"19272";"NUP160";3
"19273";"NUP188";3
"19274";"NUP205";3
"19275";"NUP210";3
"19276";"NUP210L";3
"19277";"NUP210P1";1
"19278";"NUP210P3";2
"19279";"NUP214";3
"19280";"NUP35";3
"19281";"NUP35P1";1
"19282";"NUP35P2";1
"19283";"NUP37";3
"19284";"NUP42";3
"19285";"NUP43";3
"19286";"NUP50";2
"19287";"NUP50-DT";1
"19288";"NUP50P1";2
"19289";"NUP54";3
"19290";"NUP58";3
"19291";"NUP62";2
"19292";"NUP62CL";3
"19293";"NUP85";3
"19294";"NUP88";3
"19295";"NUP93";3
"19296";"NUP98";3
"19297";"NUPR1";3
"19298";"NUPR2";3
"19299";"NUS1";3
"19300";"NUS1P1";3
"19301";"NUS1P2";3
"19302";"NUS1P3";1
"19303";"NUSAP1";3
"19304";"NUTF2";3
"19305";"NUTF2P2";2
"19306";"NUTF2P4";1
"19307";"NUTF2P5";1
"19308";"NUTF2P6";1
"19309";"NUTF2P7";1
"19310";"NUTM1";3
"19311";"NUTM2A";3
"19312";"NUTM2A-AS1";1
"19313";"NUTM2B";3
"19314";"NUTM2B-AS1";1
"19315";"NUTM2D";3
"19316";"NUTM2E";3
"19317";"NUTM2F";3
"19318";"NUTM2G";3
"19319";"NUTM2HP";2
"19320";"NVL";3
"19321";"NWD1";3
"19322";"NWD2";3
"19323";"NXF1";3
"19324";"NXF2";2
"19325";"NXF2B";2
"19326";"NXF3";3
"19327";"NXF4";2
"19328";"NXF5";3
"19329";"NXN";3
"19330";"NXNL1";3
"19331";"NXNL2";3
"19332";"NXPE1";3
"19333";"NXPE2";3
"19334";"NXPE2P1";2
"19335";"NXPE3";3
"19336";"NXPE4";3
"19337";"NXPH1";3
"19338";"NXPH2";3
"19339";"NXPH3";3
"19340";"NXPH4";3
"19341";"NXT1";3
"19342";"NXT1-AS1";1
"19343";"NXT1P1";1
"19344";"NXT2";3
"19345";"NYAP1";3
"19346";"NYAP2";3
"19347";"NYNRIN";3
"19348";"NYX";3
"19349";"OACYLP";2
"19350";"OAF";3
"19351";"OARD1";3
"19352";"OAS1";3
"19353";"OAS2";3
"19354";"OAS3";3
"19355";"OASL";3
"19356";"OAT";3
"19357";"OAZ1";3
"19358";"OAZ1P1";1
"19359";"OAZ2";3
"19360";"OAZ3";3
"19361";"OBI1";3
"19362";"OBI1-AS1";1
"19363";"OBP2A";2
"19364";"OBP2B";1
"19365";"OBSCN";3
"19366";"OBSCN-AS1";1
"19367";"OBSL1";3
"19368";"OC90";2
"19369";"OCA2";3
"19370";"OCEL1";3
"19371";"OCIAD1";3
"19372";"OCIAD1-AS1";1
"19373";"OCIAD2";3
"19374";"OCLN";3
"19375";"OCLNP1";3
"19376";"OCM";2
"19377";"OCM2";1
"19378";"OCRL";3
"19379";"OCSTAMP";2
"19380";"ODAD1";3
"19381";"ODAD2";3
"19382";"ODAD2P1";2
"19383";"ODAD3";3
"19384";"ODAD4";3
"19385";"ODAM";3
"19386";"ODAPH";3
"19387";"ODC1";3
"19388";"ODC1-DT";1
"19389";"ODCP";2
"19390";"ODF1";2
"19391";"ODF2";3
"19392";"ODF2-AS1";1
"19393";"ODF2L";3
"19394";"ODF3";3
"19395";"ODF3B";3
"19396";"ODF3L1";3
"19397";"ODF3L2";3
"19398";"ODF4";2
"19399";"ODR4";3
"19400";"OFCC1";3
"19401";"OFD1";3
"19402";"OFD1P17";2
"19403";"OFD1P4Y";1
"19404";"OFD1P5Y";1
"19405";"OFD1P6Y";3
"19406";"OFD1P7Y";1
"19407";"OGA";3
"19408";"OGDH";3
"19409";"OGDHL";3
"19410";"OGFOD1";3
"19411";"OGFOD1P1";2
"19412";"OGFOD2";3
"19413";"OGFOD3";3
"19414";"OGFR";3
"19415";"OGFR-AS1";1
"19416";"OGFRL1";3
"19417";"OGFRP1";1
"19418";"OGG1";3
"19419";"OGN";3
"19420";"OGT";3
"19421";"OIP5";3
"19422";"OIT3";3
"19423";"OLA1";3
"19424";"OLA1P1";2
"19425";"OLA1P2";2
"19426";"OLA1P3";2
"19427";"OLAH";3
"19428";"OLFM1";2
"19429";"OLFM2";3
"19430";"OLFM3";3
"19431";"OLFM4";3
"19432";"OLFM5P";2
"19433";"OLFML1";3
"19434";"OLFML2A";3
"19435";"OLFML2B";3
"19436";"OLFML3";3
"19437";"OLIG1";3
"19438";"OLIG2";2
"19439";"OLIG3";1
"19440";"OLMALINC";1
"19441";"OLR1";3
"19442";"OMA1";3
"19443";"OMD";3
"19444";"OMG";3
"19445";"OMP";3
"19446";"ONECUT1";3
"19447";"ONECUT2";3
"19448";"ONECUT3";3
"19449";"OOEP";3
"19450";"OOEP-AS1";1
"19451";"OOEPP2";1
"19452";"OOSP1";2
"19453";"OOSP1P2";2
"19454";"OOSP2";1
"19455";"OOSP3";2
"19456";"OOSP4A";3
"19457";"OOSP4B";2
"19458";"OPA1";3
"19459";"OPA1-AS1";1
"19460";"OPA3";3
"19461";"OPALIN";3
"19462";"OPCML";3
"19463";"OPCML-IT1";1
"19464";"OPCML-IT2";1
"19465";"OPHN1";3
"19466";"OPLAH";3
"19467";"OPN1LW";1
"19468";"OPN1MW";1
"19469";"OPN1MW2";1
"19470";"OPN1MW3";1
"19471";"OPN1SW";3
"19472";"OPN3";3
"19473";"OPN4";3
"19474";"OPN5";3
"19475";"OPRD1";3
"19476";"OPRK1";3
"19477";"OPRL1";3
"19478";"OPRM1";2
"19479";"OPRPN";2
"19480";"OPTC";3
"19481";"OPTN";3
"19482";"OR10A2";3
"19483";"OR10A3";3
"19484";"OR10A4";2
"19485";"OR10A5";3
"19486";"OR10A6";3
"19487";"OR10A7";1
"19488";"OR10AB1P";3
"19489";"OR10AC1";2
"19490";"OR10AD1";3
"19491";"OR10AE1P";2
"19492";"OR10AG1";2
"19493";"OR10AH1P";2
"19494";"OR10C1";1
"19495";"OR10D1P";1
"19496";"OR10D3";2
"19497";"OR10D4P";1
"19498";"OR10D5P";1
"19499";"OR10G2";1
"19500";"OR10G3";3
"19501";"OR10G4";3
"19502";"OR10G5P";1
"19503";"OR10G6";1
"19504";"OR10G7";1
"19505";"OR10G8";1
"19506";"OR10G9";2
"19507";"OR10H1";3
"19508";"OR10H2";1
"19509";"OR10H3";1
"19510";"OR10H4";1
"19511";"OR10H5";3
"19512";"OR10J1";3
"19513";"OR10J3";3
"19514";"OR10J4";2
"19515";"OR10J5";1
"19516";"OR10J7P";2
"19517";"OR10J8P";2
"19518";"OR10J9P";2
"19519";"OR10K1";3
"19520";"OR10K2";3
"19521";"OR10N1P";1
"19522";"OR10P1";3
"19523";"OR10Q1";1
"19524";"OR10R1P";1
"19525";"OR10R2";1
"19526";"OR10S1";2
"19527";"OR10T2";1
"19528";"OR10V1";1
"19529";"OR10V2P";3
"19530";"OR10V3P";2
"19531";"OR10W1";2
"19532";"OR10X1";1
"19533";"OR10Y1P";1
"19534";"OR10Z1";3
"19535";"OR11A1";1
"19536";"OR11G1P";1
"19537";"OR11G2";3
"19538";"OR11H1";1
"19539";"OR11H12";1
"19540";"OR11H2";1
"19541";"OR11H4";2
"19542";"OR11H6";1
"19543";"OR11H7";1
"19544";"OR11I1P";2
"19545";"OR11L1";2
"19546";"OR11M1P";2
"19547";"OR11N1P";2
"19548";"OR12D2";2
"19549";"OR12D3";1
"19550";"OR13A1";2
"19551";"OR13C1P";2
"19552";"OR13C2";2
"19553";"OR13C3";2
"19554";"OR13C4";2
"19555";"OR13C5";3
"19556";"OR13C8";1
"19557";"OR13C9";2
"19558";"OR13D1";2
"19559";"OR13D2P";1
"19560";"OR13D3P";2
"19561";"OR13E1P";1
"19562";"OR13F1";2
"19563";"OR13G1";2
"19564";"OR13H1";3
"19565";"OR13I1P";2
"19566";"OR13J1";3
"19567";"OR13K1P";2
"19568";"OR13Z1P";2
"19569";"OR13Z2P";2
"19570";"OR13Z3P";2
"19571";"OR14A16";2
"19572";"OR14A2";1
"19573";"OR14C36";1
"19574";"OR14I1";1
"19575";"OR14J1";3
"19576";"OR14K1";2
"19577";"OR14L1P";2
"19578";"OR1A1";3
"19579";"OR1A2";1
"19580";"OR1AA1P";2
"19581";"OR1AB1P";2
"19582";"OR1B1";3
"19583";"OR1C1";3
"19584";"OR1D2";3
"19585";"OR1D4";2
"19586";"OR1D5";1
"19587";"OR1E1";2
"19588";"OR1E2";1
"19589";"OR1F1";3
"19590";"OR1F12P";2
"19591";"OR1F2P";3
"19592";"OR1G1";1
"19593";"OR1H1P";2
"19594";"OR1I1";3
"19595";"OR1J1";3
"19596";"OR1J2";2
"19597";"OR1J4";1
"19598";"OR1K1";3
"19599";"OR1L1";2
"19600";"OR1L3";2
"19601";"OR1L4";3
"19602";"OR1L6";3
"19603";"OR1L8";3
"19604";"OR1M1";3
"19605";"OR1N1";2
"19606";"OR1N2";1
"19607";"OR1Q1";2
"19608";"OR1S1";1
"19609";"OR1S2";1
"19610";"OR2A1";3
"19611";"OR2A12";3
"19612";"OR2A13P";1
"19613";"OR2A14";3
"19614";"OR2A2";1
"19615";"OR2A20P";2
"19616";"OR2A25";3
"19617";"OR2A3P";2
"19618";"OR2A4";3
"19619";"OR2A42";3
"19620";"OR2A5";3
"19621";"OR2A7";2
"19622";"OR2A9P";3
"19623";"OR2AE1";2
"19624";"OR2AF1P";2
"19625";"OR2AG1";3
"19626";"OR2AG2";3
"19627";"OR2AH1P";2
"19628";"OR2AJ1";3
"19629";"OR2AK2";2
"19630";"OR2AL1P";1
"19631";"OR2AP1";3
"19632";"OR2AS1P";1
"19633";"OR2AT1P";1
"19634";"OR2AT2P";2
"19635";"OR2AT4";3
"19636";"OR2B11";3
"19637";"OR2B2";3
"19638";"OR2B3";1
"19639";"OR2B6";3
"19640";"OR2B7P";1
"19641";"OR2B8P";1
"19642";"OR2BH1P";1
"19643";"OR2C1";3
"19644";"OR2C3";3
"19645";"OR2D2";3
"19646";"OR2D3";2
"19647";"OR2F1";3
"19648";"OR2F2";2
"19649";"OR2G2";1
"19650";"OR2G3";1
"19651";"OR2G6";3
"19652";"OR2H1";1
"19653";"OR2H2";3
"19654";"OR2I1P";2
"19655";"OR2J1";1
"19656";"OR2J2";3
"19657";"OR2J3";3
"19658";"OR2K2";3
"19659";"OR2L13";2
"19660";"OR2L1P";3
"19661";"OR2L2";3
"19662";"OR2L3";3
"19663";"OR2L5";3
"19664";"OR2L6P";2
"19665";"OR2L8";3
"19666";"OR2L9P";2
"19667";"OR2M1P";1
"19668";"OR2M2";1
"19669";"OR2M3";3
"19670";"OR2M4";3
"19671";"OR2M5";1
"19672";"OR2M7";2
"19673";"OR2R1P";1
"19674";"OR2S1P";2
"19675";"OR2S2";1
"19676";"OR2T1";1
"19677";"OR2T10";3
"19678";"OR2T11";3
"19679";"OR2T12";3
"19680";"OR2T2";1
"19681";"OR2T27";1
"19682";"OR2T29";1
"19683";"OR2T3";1
"19684";"OR2T32P";2
"19685";"OR2T33";3
"19686";"OR2T34";1
"19687";"OR2T35";2
"19688";"OR2T4";2
"19689";"OR2T5";1
"19690";"OR2T6";3
"19691";"OR2T7";2
"19692";"OR2T8";3
"19693";"OR2V1";3
"19694";"OR2V2";3
"19695";"OR2W1";1
"19696";"OR2W1-AS1";1
"19697";"OR2W2P";2
"19698";"OR2W3";3
"19699";"OR2W5P";1
"19700";"OR2W6P";2
"19701";"OR2X1P";1
"19702";"OR2Y1";1
"19703";"OR2Z1";1
"19704";"OR3A1";1
"19705";"OR3A2";3
"19706";"OR3A3";3
"19707";"OR3A4P";1
"19708";"OR3B1P";1
"19709";"OR3D1P";1
"19710";"OR4A15";1
"19711";"OR4A16";1
"19712";"OR4A3P";1
"19713";"OR4A41P";1
"19714";"OR4A47";1
"19715";"OR4A49P";2
"19716";"OR4A5";1
"19717";"OR4A9P";1
"19718";"OR4B1";1
"19719";"OR4C11";1
"19720";"OR4C12";1
"19721";"OR4C13";1
"19722";"OR4C15";1
"19723";"OR4C16";1
"19724";"OR4C3";1
"19725";"OR4C45";1
"19726";"OR4C46";1
"19727";"OR4C4P";2
"19728";"OR4C5";1
"19729";"OR4C50P";1
"19730";"OR4C6";1
"19731";"OR4D1";3
"19732";"OR4D10";1
"19733";"OR4D11";1
"19734";"OR4D2";2
"19735";"OR4D5";2
"19736";"OR4D6";1
"19737";"OR4D9";3
"19738";"OR4E1";2
"19739";"OR4E2";3
"19740";"OR4F13P";3
"19741";"OR4F15";3
"19742";"OR4F16";2
"19743";"OR4F17";3
"19744";"OR4F1P";1
"19745";"OR4F21";2
"19746";"OR4F28P";1
"19747";"OR4F29";2
"19748";"OR4F2P";2
"19749";"OR4F3";3
"19750";"OR4F4";1
"19751";"OR4F5";1
"19752";"OR4F6";1
"19753";"OR4F7P";3
"19754";"OR4F8BP";1
"19755";"OR4F8P";1
"19756";"OR4G1P";2
"19757";"OR4G4P";1
"19758";"OR4K1";2
"19759";"OR4K13";3
"19760";"OR4K14";1
"19761";"OR4K15";1
"19762";"OR4K16P";2
"19763";"OR4K17";3
"19764";"OR4K2";3
"19765";"OR4K5";1
"19766";"OR4L1";1
"19767";"OR4M1";3
"19768";"OR4M2";1
"19769";"OR4M2B";1
"19770";"OR4N2";1
"19771";"OR4N3BP";1
"19772";"OR4N3P";1
"19773";"OR4N4";1
"19774";"OR4N4C";1
"19775";"OR4N5";2
"19776";"OR4P4";3
"19777";"OR4Q2";1
"19778";"OR4Q3";3
"19779";"OR4S1";1
"19780";"OR4S2";1
"19781";"OR4X1";1
"19782";"OR4X2";1
"19783";"OR51A10P";2
